timestamp,total_kwh,year_month
2021-07-31 08:00:00,37.338,2021-07
2021-07-31 09:00:00,36.783,2021-07
2021-07-31 10:00:00,33.719,2021-07
2021-07-31 11:00:00,30.375,2021-07
2021-07-31 12:00:00,30.516,2021-07
2021-07-31 13:00:00,36.699999999999996,2021-07
2021-07-31 14:00:00,37.476,2021-07
2021-07-31 15:00:00,36.599,2021-07
2021-07-31 16:00:00,28.565,2021-07
2021-07-31 17:00:00,23.929000000000002,2021-07
2021-07-31 18:00:00,18.921,2021-07
2021-07-31 19:00:00,15.669999999999998,2021-07
2021-07-31 20:00:00,16.988,2021-07
2021-07-31 21:00:00,22.272,2021-07
2021-07-31 22:00:00,18.44,2021-07
2021-07-31 23:00:00,24.3,2021-07
2021-08-01 00:00:00,675.813,2021-08
2021-08-01 01:00:00,23.43,2021-08
2021-08-01 02:00:00,23.97,2021-08
2021-08-01 03:00:00,24.281,2021-08
2021-08-01 04:00:00,24.603,2021-08
2021-08-01 05:00:00,24.548,2021-08
2021-08-01 06:00:00,16.977,2021-08
2021-08-01 07:00:00,18.65,2021-08
2021-08-01 08:00:00,23.88,2021-08
2021-08-01 09:00:00,20.892,2021-08
2021-08-01 10:00:00,22.069,2021-08
2021-08-01 11:00:00,22.589,2021-08
2021-08-01 12:00:00,22.903999999999996,2021-08
2021-08-01 13:00:00,22.96,2021-08
2021-08-01 14:00:00,23.801000000000002,2021-08
2021-08-01 15:00:00,23.038,2021-08
2021-08-01 16:00:00,22.753,2021-08
2021-08-01 17:00:00,16.506999999999998,2021-08
2021-08-01 18:00:00,16.646,2021-08
2021-08-01 19:00:00,16.941,2021-08
2021-08-01 20:00:00,17.553,2021-08
2021-08-01 21:00:00,17.78,2021-08
2021-08-01 22:00:00,18.887,2021-08
2021-08-01 23:00:00,25.783,2021-08
2021-08-02 00:00:00,619.35,2021-08
2021-08-02 01:00:00,26.839,2021-08
2021-08-02 02:00:00,33.355,2021-08
2021-08-02 03:00:00,32.982,2021-08
2021-08-02 04:00:00,31.516000000000002,2021-08
2021-08-02 05:00:00,27.313,2021-08
2021-08-02 06:00:00,30.112,2021-08
2021-08-02 07:00:00,433.93600000000004,2021-08
2021-08-02 08:00:00,569.9780000000001,2021-08
2021-08-02 09:00:00,597.024,2021-08
2021-08-02 10:00:00,588.219,2021-08
2021-08-02 11:00:00,548.261,2021-08
2021-08-02 12:00:00,587.6,2021-08
2021-08-02 13:00:00,567.13,2021-08
2021-08-02 14:00:00,585.815,2021-08
2021-08-02 15:00:00,576.741,2021-08
2021-08-02 16:00:00,289.329,2021-08
2021-08-02 17:00:00,77.185,2021-08
2021-08-02 18:00:00,554.78,2021-08
2021-08-02 19:00:00,520.448,2021-08
2021-08-02 20:00:00,578.1220000000001,2021-08
2021-08-02 21:00:00,554.088,2021-08
2021-08-02 22:00:00,372.745,2021-08
2021-08-02 23:00:00,38.203,2021-08
2021-08-03 00:00:00,794.493,2021-08
2021-08-03 01:00:00,28.2,2021-08
2021-08-03 02:00:00,27.996,2021-08
2021-08-03 03:00:00,28.814,2021-08
2021-08-03 04:00:00,29.44,2021-08
2021-08-03 05:00:00,29.771,2021-08
2021-08-03 06:00:00,30.881,2021-08
2021-08-03 07:00:00,492.653,2021-08
2021-08-03 08:00:00,573.249,2021-08
2021-08-03 09:00:00,589.186,2021-08
2021-08-03 10:00:00,571.768,2021-08
2021-08-03 11:00:00,546.072,2021-08
2021-08-03 12:00:00,546.9250000000001,2021-08
2021-08-03 13:00:00,576.825,2021-08
2021-08-03 14:00:00,577.65,2021-08
2021-08-03 15:00:00,582.601,2021-08
2021-08-03 16:00:00,550.025,2021-08
2021-08-03 17:00:00,533.071,2021-08
2021-08-03 18:00:00,560.915,2021-08
2021-08-03 19:00:00,502.978,2021-08
2021-08-03 20:00:00,593.922,2021-08
2021-08-03 21:00:00,599.925,2021-08
2021-08-03 22:00:00,396.889,2021-08
2021-08-03 23:00:00,37.513999999999996,2021-08
2021-08-04 00:00:00,842.686,2021-08
2021-08-04 01:00:00,30.044,2021-08
2021-08-04 02:00:00,29.477,2021-08
2021-08-04 03:00:00,28.290999999999997,2021-08
2021-08-04 04:00:00,28.898,2021-08
2021-08-04 05:00:00,28.254,2021-08
2021-08-04 06:00:00,25.18,2021-08
2021-08-04 07:00:00,463.02400000000006,2021-08
2021-08-04 08:00:00,575.232,2021-08
2021-08-04 09:00:00,584.354,2021-08
2021-08-04 10:00:00,573.86,2021-08
2021-08-04 11:00:00,560.4,2021-08
2021-08-04 12:00:00,568.144,2021-08
2021-08-04 13:00:00,580.729,2021-08
2021-08-04 14:00:00,536.302,2021-08
2021-08-04 15:00:00,509.456,2021-08
2021-08-04 16:00:00,590.62,2021-08
2021-08-04 17:00:00,566.79,2021-08
2021-08-04 18:00:00,575.746,2021-08
2021-08-04 19:00:00,513.9580000000001,2021-08
2021-08-04 20:00:00,536.197,2021-08
2021-08-04 21:00:00,593.253,2021-08
2021-08-04 22:00:00,396.44100000000003,2021-08
2021-08-04 23:00:00,35.015,2021-08
2021-08-05 00:00:00,813.7950000000001,2021-08
2021-08-05 01:00:00,28.524,2021-08
2021-08-05 02:00:00,29.048,2021-08
2021-08-05 03:00:00,26.857,2021-08
2021-08-05 04:00:00,26.177,2021-08
2021-08-05 05:00:00,26.742,2021-08
2021-08-05 06:00:00,38.97,2021-08
2021-08-05 07:00:00,536.99,2021-08
2021-08-05 08:00:00,568.946,2021-08
2021-08-05 09:00:00,600.2239999999999,2021-08
2021-08-05 10:00:00,584.173,2021-08
2021-08-05 11:00:00,525.035,2021-08
2021-08-05 12:00:00,548.462,2021-08
2021-08-05 13:00:00,577.585,2021-08
2021-08-05 14:00:00,566.146,2021-08
2021-08-05 15:00:00,542.088,2021-08
2021-08-05 16:00:00,570.014,2021-08
2021-08-05 17:00:00,588.73,2021-08
2021-08-05 18:00:00,591.928,2021-08
2021-08-05 19:00:00,522.148,2021-08
2021-08-05 20:00:00,563.965,2021-08
2021-08-05 21:00:00,550.569,2021-08
2021-08-05 22:00:00,362.229,2021-08
2021-08-05 23:00:00,35.656,2021-08
2021-08-06 00:00:00,704.954,2021-08
2021-08-06 01:00:00,29.008000000000003,2021-08
2021-08-06 02:00:00,29.206,2021-08
2021-08-06 03:00:00,28.189999999999998,2021-08
2021-08-06 04:00:00,27.26,2021-08
2021-08-06 05:00:00,27.84,2021-08
2021-08-06 06:00:00,161.269,2021-08
2021-08-06 07:00:00,534.183,2021-08
2021-08-06 08:00:00,544.438,2021-08
2021-08-06 09:00:00,551.59,2021-08
2021-08-06 10:00:00,567.1080000000001,2021-08
2021-08-06 11:00:00,357.82399999999996,2021-08
2021-08-06 12:00:00,84.06400000000001,2021-08
2021-08-06 13:00:00,71.068,2021-08
2021-08-06 14:00:00,60.363,2021-08
2021-08-06 15:00:00,47.398,2021-08
2021-08-06 16:00:00,43.922000000000004,2021-08
2021-08-06 17:00:00,32.519999999999996,2021-08
2021-08-06 18:00:00,28.595,2021-08
2021-08-06 19:00:00,25.223999999999997,2021-08
2021-08-06 20:00:00,25.006,2021-08
2021-08-06 21:00:00,24.970999999999997,2021-08
2021-08-06 22:00:00,27.741999999999997,2021-08
2021-08-06 23:00:00,26.85,2021-08
2021-08-07 00:00:00,695.831,2021-08
2021-08-07 01:00:00,23.91,2021-08
2021-08-07 02:00:00,25.208,2021-08
2021-08-07 03:00:00,25.019999999999996,2021-08
2021-08-07 04:00:00,25.259,2021-08
2021-08-07 05:00:00,25.086,2021-08
2021-08-07 06:00:00,19.528,2021-08
2021-08-07 07:00:00,25.23,2021-08
2021-08-07 08:00:00,36.32,2021-08
2021-08-07 09:00:00,36.745,2021-08
2021-08-07 10:00:00,33.471000000000004,2021-08
2021-08-07 11:00:00,30.014,2021-08
2021-08-07 12:00:00,30.456,2021-08
2021-08-07 13:00:00,37.796,2021-08
2021-08-07 14:00:00,36.382,2021-08
2021-08-07 15:00:00,32.536,2021-08
2021-08-07 16:00:00,34.534,2021-08
2021-08-07 17:00:00,24.984,2021-08
2021-08-07 18:00:00,24.049,2021-08
2021-08-07 19:00:00,23.699,2021-08
2021-08-07 20:00:00,24.444000000000003,2021-08
2021-08-07 21:00:00,19.558,2021-08
2021-08-07 22:00:00,20.439999999999998,2021-08
2021-08-07 23:00:00,25.016,2021-08
2021-08-08 00:00:00,618.645,2021-08
2021-08-08 01:00:00,25.392,2021-08
2021-08-08 02:00:00,25.348,2021-08
2021-08-08 03:00:00,25.402,2021-08
2021-08-08 04:00:00,26.149,2021-08
2021-08-08 05:00:00,25.581000000000003,2021-08
2021-08-08 06:00:00,20.494,2021-08
2021-08-08 07:00:00,18.637,2021-08
2021-08-08 08:00:00,25.239,2021-08
2021-08-08 09:00:00,24.047,2021-08
2021-08-08 10:00:00,23.375,2021-08
2021-08-08 11:00:00,23.179000000000002,2021-08
2021-08-08 12:00:00,23.218,2021-08
2021-08-08 13:00:00,23.225,2021-08
2021-08-08 14:00:00,24.226,2021-08
2021-08-08 15:00:00,23.25,2021-08
2021-08-08 16:00:00,23.659,2021-08
2021-08-08 17:00:00,23.720999999999997,2021-08
2021-08-08 18:00:00,22.695999999999998,2021-08
2021-08-08 19:00:00,23.384,2021-08
2021-08-08 20:00:00,20.0,2021-08
2021-08-08 21:00:00,23.064,2021-08
2021-08-08 22:00:00,21.11,2021-08
2021-08-08 23:00:00,24.323,2021-08
2021-08-09 00:00:00,1088.664,2021-08
2021-08-09 01:00:00,24.743000000000002,2021-08
2021-08-09 02:00:00,26.258,2021-08
2021-08-09 03:00:00,26.299,2021-08
2021-08-09 04:00:00,25.389,2021-08
2021-08-09 05:00:00,25.249000000000002,2021-08
2021-08-09 06:00:00,36.016999999999996,2021-08
2021-08-09 07:00:00,489.11800000000005,2021-08
2021-08-09 08:00:00,527.802,2021-08
2021-08-09 09:00:00,580.442,2021-08
2021-08-09 10:00:00,594.668,2021-08
2021-08-09 11:00:00,533.166,2021-08
2021-08-09 12:00:00,564.774,2021-08
2021-08-09 13:00:00,570.876,2021-08
2021-08-09 14:00:00,549.274,2021-08
2021-08-09 15:00:00,549.46,2021-08
2021-08-09 16:00:00,546.48,2021-08
2021-08-09 17:00:00,547.444,2021-08
2021-08-09 18:00:00,574.716,2021-08
2021-08-09 19:00:00,519.165,2021-08
2021-08-09 20:00:00,569.44,2021-08
2021-08-09 21:00:00,390.234,2021-08
2021-08-09 22:00:00,87.841,2021-08
2021-08-09 23:00:00,35.422000000000004,2021-08
2021-08-10 00:00:00,1857.901,2021-08
2021-08-10 01:00:00,26.826,2021-08
2021-08-10 02:00:00,27.352,2021-08
2021-08-10 03:00:00,25.282,2021-08
2021-08-10 04:00:00,24.367,2021-08
2021-08-10 05:00:00,24.317,2021-08
2021-08-10 06:00:00,38.008,2021-08
2021-08-10 07:00:00,501.664,2021-08
2021-08-10 08:00:00,568.4300000000001,2021-08
2021-08-10 09:00:00,533.142,2021-08
2021-08-10 10:00:00,571.259,2021-08
2021-08-10 11:00:00,528.376,2021-08
2021-08-10 12:00:00,567.417,2021-08
2021-08-10 13:00:00,570.832,2021-08
2021-08-10 14:00:00,526.8779999999999,2021-08
2021-08-10 15:00:00,491.981,2021-08
2021-08-10 16:00:00,560.501,2021-08
2021-08-10 17:00:00,551.682,2021-08
2021-08-10 18:00:00,574.551,2021-08
2021-08-10 19:00:00,515.042,2021-08
2021-08-10 20:00:00,166.804,2021-08
2021-08-10 21:00:00,480.027,2021-08
2021-08-10 22:00:00,374.73900000000003,2021-08
2021-08-10 23:00:00,34.108000000000004,2021-08
2021-08-11 00:00:00,2018.624,2021-08
2021-08-11 01:00:00,25.916,2021-08
2021-08-11 02:00:00,25.861,2021-08
2021-08-11 03:00:00,25.177,2021-08
2021-08-11 04:00:00,23.833,2021-08
2021-08-11 05:00:00,23.308,2021-08
2021-08-11 06:00:00,34.425,2021-08
2021-08-11 07:00:00,213.083,2021-08
2021-08-11 08:00:00,252.428,2021-08
2021-08-11 09:00:00,561.0409999999999,2021-08
2021-08-11 10:00:00,571.619,2021-08
2021-08-11 11:00:00,455.224,2021-08
2021-08-11 12:00:00,327.20500000000004,2021-08
2021-08-11 13:00:00,560.826,2021-08
2021-08-11 14:00:00,562.04,2021-08
2021-08-11 15:00:00,381.60400000000004,2021-08
2021-08-11 16:00:00,553.049,2021-08
2021-08-11 17:00:00,544.5409999999999,2021-08
2021-08-11 18:00:00,510.21400000000006,2021-08
2021-08-11 19:00:00,522.982,2021-08
2021-08-11 20:00:00,562.068,2021-08
2021-08-11 21:00:00,564.062,2021-08
2021-08-11 22:00:00,373.48400000000004,2021-08
2021-08-11 23:00:00,33.041,2021-08
2021-08-12 00:00:00,1780.326,2021-08
2021-08-12 01:00:00,25.325999999999997,2021-08
2021-08-12 02:00:00,25.125999999999998,2021-08
2021-08-12 03:00:00,25.394000000000002,2021-08
2021-08-12 04:00:00,24.804,2021-08
2021-08-12 05:00:00,23.37,2021-08
2021-08-12 06:00:00,34.048,2021-08
2021-08-12 07:00:00,517.582,2021-08
2021-08-12 08:00:00,562.0,2021-08
2021-08-12 09:00:00,570.879,2021-08
2021-08-12 10:00:00,587.907,2021-08
2021-08-12 11:00:00,536.36,2021-08
2021-08-12 12:00:00,575.174,2021-08
2021-08-12 13:00:00,569.242,2021-08
2021-08-12 14:00:00,561.0640000000001,2021-08
2021-08-12 15:00:00,584.942,2021-08
2021-08-12 16:00:00,564.97,2021-08
2021-08-12 17:00:00,526.4300000000001,2021-08
2021-08-12 18:00:00,544.352,2021-08
2021-08-12 19:00:00,501.33000000000004,2021-08
2021-08-12 20:00:00,542.7750000000001,2021-08
2021-08-12 21:00:00,544.945,2021-08
2021-08-12 22:00:00,363.72,2021-08
2021-08-12 23:00:00,32.99,2021-08
2021-08-13 00:00:00,1832.591,2021-08
2021-08-13 01:00:00,25.9,2021-08
2021-08-13 02:00:00,25.694,2021-08
2021-08-13 03:00:00,26.336000000000002,2021-08
2021-08-13 04:00:00,25.34,2021-08
2021-08-13 05:00:00,25.450000000000003,2021-08
2021-08-13 06:00:00,35.518,2021-08
2021-08-13 07:00:00,51.222,2021-08
2021-08-13 08:00:00,60.693,2021-08
2021-08-13 09:00:00,77.38,2021-08
2021-08-13 10:00:00,71.181,2021-08
2021-08-13 11:00:00,67.206,2021-08
2021-08-13 12:00:00,58.068999999999996,2021-08
2021-08-13 13:00:00,46.238,2021-08
2021-08-13 14:00:00,44.928,2021-08
2021-08-13 15:00:00,44.188,2021-08
2021-08-13 16:00:00,35.246,2021-08
2021-08-13 17:00:00,29.41,2021-08
2021-08-13 18:00:00,21.893,2021-08
2021-08-13 19:00:00,18.647,2021-08
2021-08-13 20:00:00,18.612000000000002,2021-08
2021-08-13 21:00:00,24.679000000000002,2021-08
2021-08-13 22:00:00,25.558,2021-08
2021-08-13 23:00:00,26.506,2021-08
2021-08-14 00:00:00,1614.4160000000002,2021-08
2021-08-14 01:00:00,25.16,2021-08
2021-08-14 02:00:00,26.25,2021-08
2021-08-14 03:00:00,27.003999999999998,2021-08
2021-08-14 04:00:00,32.836,2021-08
2021-08-14 05:00:00,32.69,2021-08
2021-08-14 06:00:00,24.21,2021-08
2021-08-14 07:00:00,19.696,2021-08
2021-08-14 08:00:00,21.81,2021-08
2021-08-14 09:00:00,24.09,2021-08
2021-08-14 10:00:00,23.904,2021-08
2021-08-14 11:00:00,25.169999999999998,2021-08
2021-08-14 12:00:00,24.028,2021-08
2021-08-14 13:00:00,24.008000000000003,2021-08
2021-08-14 14:00:00,23.323999999999998,2021-08
2021-08-14 15:00:00,24.015,2021-08
2021-08-14 16:00:00,24.669,2021-08
2021-08-14 17:00:00,24.224,2021-08
2021-08-14 18:00:00,22.334,2021-08
2021-08-14 19:00:00,25.017999999999997,2021-08
2021-08-14 20:00:00,24.730999999999998,2021-08
2021-08-14 21:00:00,24.62,2021-08
2021-08-14 22:00:00,25.604999999999997,2021-08
2021-08-14 23:00:00,25.598000000000003,2021-08
2021-08-15 00:00:00,1517.115,2021-08
2021-08-15 01:00:00,26.677,2021-08
2021-08-15 02:00:00,26.605,2021-08
2021-08-15 03:00:00,26.18,2021-08
2021-08-15 04:00:00,25.89,2021-08
2021-08-15 05:00:00,27.08,2021-08
2021-08-15 06:00:00,22.681,2021-08
2021-08-15 07:00:00,25.307000000000002,2021-08
2021-08-15 08:00:00,22.104,2021-08
2021-08-15 09:00:00,24.938,2021-08
2021-08-15 10:00:00,23.735999999999997,2021-08
2021-08-15 11:00:00,23.948999999999998,2021-08
2021-08-15 12:00:00,24.034999999999997,2021-08
2021-08-15 13:00:00,23.964,2021-08
2021-08-15 14:00:00,24.146,2021-08
2021-08-15 15:00:00,22.18,2021-08
2021-08-15 16:00:00,23.3,2021-08
2021-08-15 17:00:00,24.438,2021-08
2021-08-15 18:00:00,23.862000000000002,2021-08
2021-08-15 19:00:00,24.194,2021-08
2021-08-15 20:00:00,23.543999999999997,2021-08
2021-08-15 21:00:00,18.2,2021-08
2021-08-15 22:00:00,23.874000000000002,2021-08
2021-08-15 23:00:00,24.985,2021-08
2021-08-16 00:00:00,1507.292,2021-08
2021-08-16 01:00:00,25.773999999999997,2021-08
2021-08-16 02:00:00,26.055999999999997,2021-08
2021-08-16 03:00:00,25.938000000000002,2021-08
2021-08-16 04:00:00,26.48,2021-08
2021-08-16 05:00:00,29.067999999999998,2021-08
2021-08-16 06:00:00,33.118,2021-08
2021-08-16 07:00:00,424.35200000000003,2021-08
2021-08-16 08:00:00,572.271,2021-08
2021-08-16 09:00:00,560.511,2021-08
2021-08-16 10:00:00,554.752,2021-08
2021-08-16 11:00:00,554.2139999999999,2021-08
2021-08-16 12:00:00,578.3589999999999,2021-08
2021-08-16 13:00:00,584.206,2021-08
2021-08-16 14:00:00,604.827,2021-08
2021-08-16 15:00:00,598.74,2021-08
2021-08-16 16:00:00,580.2049999999999,2021-08
2021-08-16 17:00:00,537.76,2021-08
2021-08-16 18:00:00,547.108,2021-08
2021-08-16 19:00:00,514.234,2021-08
2021-08-16 20:00:00,548.1320000000001,2021-08
2021-08-16 21:00:00,560.436,2021-08
2021-08-16 22:00:00,378.28,2021-08
2021-08-16 23:00:00,37.048,2021-08
2021-08-17 00:00:00,1713.591,2021-08
2021-08-17 01:00:00,31.099999999999998,2021-08
2021-08-17 02:00:00,29.899,2021-08
2021-08-17 03:00:00,29.891,2021-08
2021-08-17 04:00:00,27.57,2021-08
2021-08-17 05:00:00,27.706000000000003,2021-08
2021-08-17 06:00:00,36.604,2021-08
2021-08-17 07:00:00,452.0,2021-08
2021-08-17 08:00:00,556.38,2021-08
2021-08-17 09:00:00,568.55,2021-08
2021-08-17 10:00:00,573.1179999999999,2021-08
2021-08-17 11:00:00,570.152,2021-08
2021-08-17 12:00:00,603.931,2021-08
2021-08-17 13:00:00,572.491,2021-08
2021-08-17 14:00:00,553.2900000000001,2021-08
2021-08-17 15:00:00,568.572,2021-08
2021-08-17 16:00:00,538.082,2021-08
2021-08-17 17:00:00,569.46,2021-08
2021-08-17 18:00:00,567.285,2021-08
2021-08-17 19:00:00,505.65200000000004,2021-08
2021-08-17 20:00:00,558.428,2021-08
2021-08-17 21:00:00,560.124,2021-08
2021-08-17 22:00:00,368.20799999999997,2021-08
2021-08-17 23:00:00,35.411,2021-08
2021-08-18 00:00:00,1608.484,2021-08
2021-08-18 01:00:00,29.987000000000002,2021-08
2021-08-18 02:00:00,28.926,2021-08
2021-08-18 03:00:00,27.665,2021-08
2021-08-18 04:00:00,26.925,2021-08
2021-08-18 05:00:00,27.716,2021-08
2021-08-18 06:00:00,38.358,2021-08
2021-08-18 07:00:00,502.72,2021-08
2021-08-18 08:00:00,545.776,2021-08
2021-08-18 09:00:00,603.729,2021-08
2021-08-18 10:00:00,591.25,2021-08
2021-08-18 11:00:00,556.37,2021-08
2021-08-18 12:00:00,478.45000000000005,2021-08
2021-08-18 13:00:00,523.82,2021-08
2021-08-18 14:00:00,562.078,2021-08
2021-08-18 15:00:00,568.94,2021-08
2021-08-18 16:00:00,561.809,2021-08
2021-08-18 17:00:00,569.703,2021-08
2021-08-18 18:00:00,562.716,2021-08
2021-08-18 19:00:00,512.989,2021-08
2021-08-18 20:00:00,562.9440000000001,2021-08
2021-08-18 21:00:00,569.802,2021-08
2021-08-18 22:00:00,392.807,2021-08
2021-08-18 23:00:00,38.3,2021-08
2021-08-19 00:00:00,1808.116,2021-08
2021-08-19 01:00:00,30.089,2021-08
2021-08-19 02:00:00,30.207,2021-08
2021-08-19 03:00:00,31.506,2021-08
2021-08-19 04:00:00,29.157999999999998,2021-08
2021-08-19 05:00:00,29.64,2021-08
2021-08-19 06:00:00,47.03,2021-08
2021-08-19 07:00:00,507.607,2021-08
2021-08-19 08:00:00,541.643,2021-08
2021-08-19 09:00:00,574.81,2021-08
2021-08-19 10:00:00,581.6220000000001,2021-08
2021-08-19 11:00:00,541.248,2021-08
2021-08-19 12:00:00,559.4689999999999,2021-08
2021-08-19 13:00:00,591.262,2021-08
2021-08-19 14:00:00,545.007,2021-08
2021-08-19 15:00:00,545.696,2021-08
2021-08-19 16:00:00,567.788,2021-08
2021-08-19 17:00:00,526.989,2021-08
2021-08-19 18:00:00,489.469,2021-08
2021-08-19 19:00:00,512.45,2021-08
2021-08-19 20:00:00,575.439,2021-08
2021-08-19 21:00:00,571.231,2021-08
2021-08-19 22:00:00,375.16200000000003,2021-08
2021-08-19 23:00:00,41.258,2021-08
2021-08-20 00:00:00,1697.289,2021-08
2021-08-20 01:00:00,30.345999999999997,2021-08
2021-08-20 02:00:00,30.403999999999996,2021-08
2021-08-20 03:00:00,32.045,2021-08
2021-08-20 04:00:00,28.96,2021-08
2021-08-20 05:00:00,29.339999999999996,2021-08
2021-08-20 06:00:00,37.411,2021-08
2021-08-20 07:00:00,495.36,2021-08
2021-08-20 08:00:00,517.2620000000001,2021-08
2021-08-20 09:00:00,585.328,2021-08
2021-08-20 10:00:00,589.039,2021-08
2021-08-20 11:00:00,369.773,2021-08
2021-08-20 12:00:00,98.754,2021-08
2021-08-20 13:00:00,79.46799999999999,2021-08
2021-08-20 14:00:00,69.7,2021-08
2021-08-20 15:00:00,58.066,2021-08
2021-08-20 16:00:00,51.726,2021-08
2021-08-20 17:00:00,32.513,2021-08
2021-08-20 18:00:00,26.976999999999997,2021-08
2021-08-20 19:00:00,25.122999999999998,2021-08
2021-08-20 20:00:00,24.311,2021-08
2021-08-20 21:00:00,24.57,2021-08
2021-08-20 22:00:00,28.311999999999998,2021-08
2021-08-20 23:00:00,28.317999999999998,2021-08
2021-08-21 00:00:00,1543.6599999999999,2021-08
2021-08-21 01:00:00,28.038,2021-08
2021-08-21 02:00:00,29.0,2021-08
2021-08-21 03:00:00,30.28,2021-08
2021-08-21 04:00:00,30.07,2021-08
2021-08-21 05:00:00,29.837999999999997,2021-08
2021-08-21 06:00:00,42.432,2021-08
2021-08-21 07:00:00,498.37,2021-08
2021-08-21 08:00:00,549.18,2021-08
2021-08-21 09:00:00,527.572,2021-08
2021-08-21 10:00:00,543.578,2021-08
2021-08-21 11:00:00,501.247,2021-08
2021-08-21 12:00:00,510.603,2021-08
2021-08-21 13:00:00,539.4200000000001,2021-08
2021-08-21 14:00:00,546.53,2021-08
2021-08-21 15:00:00,545.171,2021-08
2021-08-21 16:00:00,360.164,2021-08
2021-08-21 17:00:00,27.880000000000003,2021-08
2021-08-21 18:00:00,25.484,2021-08
2021-08-21 19:00:00,25.845,2021-08
2021-08-21 20:00:00,25.134,2021-08
2021-08-21 21:00:00,21.07,2021-08
2021-08-21 22:00:00,26.24,2021-08
2021-08-21 23:00:00,26.668,2021-08
2021-08-22 00:00:00,1532.622,2021-08
2021-08-22 01:00:00,27.627,2021-08
2021-08-22 02:00:00,28.518,2021-08
2021-08-22 03:00:00,28.645,2021-08
2021-08-22 04:00:00,29.613,2021-08
2021-08-22 05:00:00,29.986,2021-08
2021-08-22 06:00:00,28.88,2021-08
2021-08-22 07:00:00,23.872,2021-08
2021-08-22 08:00:00,23.084,2021-08
2021-08-22 09:00:00,21.979999999999997,2021-08
2021-08-22 10:00:00,20.13,2021-08
2021-08-22 11:00:00,26.666,2021-08
2021-08-22 12:00:00,23.928,2021-08
2021-08-22 13:00:00,23.165999999999997,2021-08
2021-08-22 14:00:00,23.678,2021-08
2021-08-22 15:00:00,23.222,2021-08
2021-08-22 16:00:00,23.116,2021-08
2021-08-22 17:00:00,23.826,2021-08
2021-08-22 18:00:00,17.509999999999998,2021-08
2021-08-22 19:00:00,21.91,2021-08
2021-08-22 20:00:00,23.536,2021-08
2021-08-22 21:00:00,21.542,2021-08
2021-08-22 22:00:00,26.478,2021-08
2021-08-22 23:00:00,27.240000000000002,2021-08
2021-08-23 00:00:00,1560.598,2021-08
2021-08-23 01:00:00,28.84,2021-08
2021-08-23 02:00:00,29.576999999999998,2021-08
2021-08-23 03:00:00,29.853,2021-08
2021-08-23 04:00:00,31.8,2021-08
2021-08-23 05:00:00,31.348000000000003,2021-08
2021-08-23 06:00:00,53.426,2021-08
2021-08-23 07:00:00,546.144,2021-08
2021-08-23 08:00:00,574.912,2021-08
2021-08-23 09:00:00,606.519,2021-08
2021-08-23 10:00:00,605.9010000000001,2021-08
2021-08-23 11:00:00,582.7139999999999,2021-08
2021-08-23 12:00:00,551.776,2021-08
2021-08-23 13:00:00,537.228,2021-08
2021-08-23 14:00:00,570.048,2021-08
2021-08-23 15:00:00,578.4440000000001,2021-08
2021-08-23 16:00:00,520.15,2021-08
2021-08-23 17:00:00,557.622,2021-08
2021-08-23 18:00:00,559.646,2021-08
2021-08-23 19:00:00,544.442,2021-08
2021-08-23 20:00:00,550.94,2021-08
2021-08-23 21:00:00,578.453,2021-08
2021-08-23 22:00:00,386.759,2021-08
2021-08-23 23:00:00,36.708,2021-08
2021-08-24 00:00:00,1804.574,2021-08
2021-08-24 01:00:00,30.688,2021-08
2021-08-24 02:00:00,29.884999999999998,2021-08
2021-08-24 03:00:00,30.47,2021-08
2021-08-24 04:00:00,29.522,2021-08
2021-08-24 05:00:00,27.883,2021-08
2021-08-24 06:00:00,42.684,2021-08
2021-08-24 07:00:00,310.42900000000003,2021-08
2021-08-24 08:00:00,580.782,2021-08
2021-08-24 09:00:00,621.779,2021-08
2021-08-24 10:00:00,552.751,2021-08
2021-08-24 11:00:00,574.48,2021-08
2021-08-24 12:00:00,569.973,2021-08
